image_filename,DMOS
flowersonih35_4_5.bmp,16.4291215255196
parrots_4_1.bmp,47.9077972529723
parrots_4_2.bmp,58.4193904981711
parrots_4_3.bmp,7.23450030616026
parrots_4_4.bmp,20.6950274752027
parrots_4_5.bmp,3.39163361188711
studentsculpture_4_1.bmp,84.3539893760617
studentsculpture_4_2.bmp,99.0409062692153
studentsculpture_4_3.bmp,57.1170607180026
studentsculpture_4_4.bmp,13.3155340244401
studentsculpture_4_5.bmp,14.4806167503267
building2_4_2.bmp,84.8440545084474
building2_4_3.bmp,102.670470765294
building2_4_4.bmp,49.2198690848106
building2_4_5.bmp,11.0990891916744
building2_4_6.bmp,16.0834094198751
plane_4_2.bmp,49.8049500050861
plane_4_3.bmp,76.0355697449929
plane_4_4.bmp,95.9577831794388
plane_4_5.bmp,9.42646835091056
plane_4_6.bmp,14.5231948560476
woman_4_3.bmp,75.7354644451576
woman_4_4.bmp,73.8028432474156
woman_4_5.bmp,20.5106615662188
woman_4_6.bmp,10.1390307330803
woman_4_7.bmp,87.9097236928659
buildings_4_1.bmp,59.2204087849626
buildings_4_2.bmp,73.4618483299036
buildings_4_3.bmp,69.5058791325869
buildings_4_4.bmp,89.7961157826284
buildings_4_5.bmp,8.04936334737357
house_4_2.bmp,97.8762855501091
house_4_3.bmp,22.8413688907432
house_4_4.bmp,36.8368067760869
house_4_5.bmp,11.0212553482071
house_4_6.bmp,10.8868856744135
rapids_4_2.bmp,97.9300542604419
rapids_4_3.bmp,46.6139769127312
rapids_4_4.bmp,45.7717212807406
rapids_4_5.bmp,57.0121131162158
rapids_4_6.bmp,6.82734747766761
womanhat_4_1.bmp,48.8532120414252
womanhat_4_2.bmp,41.6317022002961
womanhat_4_3.bmp,24.486863891147
womanhat_4_4.bmp,19.0214352870564
womanhat_4_5.bmp,54.5699082300083
caps_4_1.bmp,90.8271510347084
caps_4_2.bmp,75.4497233129303
caps_4_3.bmp,59.1725910673762
caps_4_4.bmp,31.0598719062028
caps_4_5.bmp,45.1059669449714
lighthouse_4_1.bmp,55.6308346317491
lighthouse_4_2.bmp,81.4432101181387
lighthouse_4_3.bmp,38.3864479394821
lighthouse_4_4.bmp,46.6613669662699
lighthouse_4_5.bmp,58.4995162932027
sailing1_4_1.bmp,96.0100702678725
sailing1_4_2.bmp,71.3583186945212
sailing1_4_3.bmp,20.8987344243765
sailing1_4_4.bmp,60.484039969026
sailing1_4_5.bmp,64.7162273116452
carnivaldolls_4_1.bmp,60.8497339454049
carnivaldolls_4_2.bmp,37.9639306141333
carnivaldolls_4_3.bmp,67.6480084034825
carnivaldolls_4_4.bmp,9.51679351798398
carnivaldolls_4_5.bmp,12.8679902414913
lighthouse2_4_1.bmp,64.702467149177
lighthouse2_4_2.bmp,57.3273409534154
lighthouse2_4_3.bmp,55.5941207671616
lighthouse2_4_4.bmp,30.8861935465513
lighthouse2_4_5.bmp,9.3475564900352
sailing2_4_1.bmp,54.3529831116954
sailing2_4_2.bmp,70.077863065702
sailing2_4_3.bmp,54.5241692380685
sailing2_4_4.bmp,33.7218327412871
sailing2_4_5.bmp,29.1906959113778
cemetry_4_2.bmp,101.108252915236
cemetry_4_3.bmp,78.2164596370368
cemetry_4_4.bmp,60.8486362170736
cemetry_4_5.bmp,8.31640605587028
cemetry_4_6.bmp,86.7727836600769
manfishing_4_1.bmp,60.2500155615552
manfishing_4_2.bmp,68.1452285836704
manfishing_4_3.bmp,41.4208465024667
manfishing_4_4.bmp,15.1375900148924
manfishing_4_5.bmp,7.88027188790054
sailing3_4_2.bmp,72.8947369862849
sailing3_4_3.bmp,21.2462712493204
sailing3_4_4.bmp,21.1113993013813
sailing3_4_5.bmp,8.93455128768868
sailing3_4_6.bmp,9.34723422044333
churchandcapitol_4_2.bmp,104.704922467576
churchandcapitol_4_3.bmp,101.319223331676
churchandcapitol_4_4.bmp,15.0356065260457
churchandcapitol_4_5.bmp,17.1034743529604
churchandcapitol_4_6.bmp,38.976724838748
monarch_4_1.bmp,65.4951591627448
monarch_4_2.bmp,48.7925835867167
monarch_4_3.bmp,27.2655334994061
monarch_4_4.bmp,7.02726424231056
monarch_4_5.bmp,9.28347318360427
sailing4_4_2.bmp,71.6422476075701
sailing4_4_3.bmp,53.0529780043908
sailing4_4_4.bmp,35.2331437239279
sailing4_4_5.bmp,56.3411560626227
sailing4_4_6.bmp,34.0502194004893
